id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime
1093468705512718336,"A cidade esta o caos e segue abandonada!
GENTEM ENTENDAM DE UMA VEZ POR TODAS, ESSE É O PREÇO QUE SE PAGA POR NAO PESQUISAR MELHOR O SEU CANDIDATO VCS ELEGERAM UMA MÚMIA PRA PREFEITO TAI A MERDA! 
Agora não adianta culpar só quem joga o lixo na rua.

#chuvaRJ",0,3,False,,2019-02-07 11:17:09,07-02-2019 11:17:09
1093625260220530689,"@Izabuli ate pq a maioria dos desastres ocorridos são culpas das próprias pessoas q jogam lixo na rua, nos rios e por aí vai..",0,1,False,,2019-02-07 21:39:15,07-02-2019 21:39:15
1110571947300130817,to me sentindo tão lixo hoje que da ate medo de encontrar um gari na rua e ele querer me jogar no caminhão de lixo,1,0,False,,2019-03-26 15:59:20,26-03-2019 15:59:20
1093530495546208256,"Esse negocio de rua alagada não é culpa da prefeitura, é culpa dos moradores porcos que jogam lixo na rua e entope os bueiros",0,1,False,,2019-02-07 15:22:41,07-02-2019 15:22:41
1135983908577783809,"Novo cenário de Mad Max? Não, é a Belém do PIOR PREFEITO que já apareceu nessa cidade: @zenaldoprefeito 

Boulevard Castilhos França, muito lixo e a carcaça do carro que pegou fogo na sexta e até hoje não foi retirado do meio da rua. CAOS!!!!

@BelemNoticiass @belemtransito https://t.co/4iQszkKYFF",0,2,False,,2019-06-04 18:57:24,04-06-2019 18:57:24
1084149086708776960,Gostei de um vídeo @YouTube https://t.co/jJOHwfZnd0 PEDIR DINHEIRO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-12 18:04:19,12-01-2019 18:04:19
1085567277305610240,"Fui ficar na rua com a cuma mais n da n.. calor é lixo, prefiro meu quartinho 🌬",0,0,False,,2019-01-16 15:59:42,16-01-2019 15:59:42
1082603354843480064,"@UOL Adoro ver essas materias onde falam ""maioria do país, ou maior parte da população""
Dai vc sai na rua e pergunta vc viu tal matéria?E a pessoa q absurdo, q lixo, e tal.E nenhuma pessoa concorda ou aprova, e ai eu me pergunto em qual país eles fizeram a pesquisa no meu nao foi...",0,0,False,,2019-01-08 11:42:08,08-01-2019 11:42:08
1131945064622694401,"Justo quando eu pensei que tava melhorando eu acordo um lixo completo e ainda vou ter que passar a tarde inteira na rua
saudades ter saúde",0,0,False,,2019-05-24 15:28:28,24-05-2019 15:28:28
1114290817395580928,"Hj o caminhão do lixo passa aqui na rua, pena que eles não levam pessoas",0,0,False,,2019-04-05 22:16:48,05-04-2019 22:16:48
1129862785616240645,"@Estadao Briga de rua é o que estadão promove, por isso jogo no lixo se o jornal bater na minha porta.",0,0,False,,2019-05-18 21:34:14,18-05-2019 21:34:14
1092433033196638208,"@juliogomss Culpa não é só dele não, a população também  é culpada por jogar lixo na rua",0,2,False,,2019-02-04 14:41:46,04-02-2019 14:41:46
1117119204455591936,"cheguei ao ponto do serviço, que até lixo na rua estão me colocando pra catar",0,0,False,,2019-04-13 17:35:48,13-04-2019 17:35:48
1115346416296189953,"Eu sou feia, mas tenho um gosto musical incrível, não jogo lixo na rua, sei a diferença  entre ""mais e mas"", não sou preconceituosa, não maltrato os animais, sou cheirosa e o melhor de tudo, sei fazer miojo.",0,0,False,,2019-04-08 20:11:22,08-04-2019 20:11:22
1111414403381915650,"@scodshaw Boe cartas na rua me fez GARGALHAR pra caralho, e não de ironia nem de sla qualquer outra coisa, foi com as piadas dele, eu me envolvo MUITO com os personagens dele po msm os odiando. merece o reconhecimento q tem sabe? não é qualquer lixo nem fudendo",0,1,False,,2019-03-28 23:46:57,28-03-2019 23:46:57
1090621081763885056,"acordar 6 da manhã pra levar o lixo na rua,  voltar a dormir, levantar às 10:30 pra fazer almoço, lavar a louça, limpar a casa...

sabe, única coisa que me deixa feliz em tá sozinha, é estar sozinha",0,0,False,,2019-01-30 14:41:43,30-01-2019 14:41:43
1102687905137471488,"Mijar na rua entre carros, muros, vegetação, emporcalhando ruas e patrimônio público/privado virou ""improvisar banheiro"" // Lixo se acumula em vias, e foliões improvisam banheiros https://t.co/qv2X9swf2t",0,0,False,,2019-03-04 21:50:58,04-03-2019 21:50:58
1084789602232221697,@wildestcurlie amiga eu e minha amiga iamos na loterica e pegávamos papeis de jogos no lixo e dávamos pro pessoal na rua como um jogo pronto (?) sei la o que se passa na cabeça de criança,0,0,False,,2019-01-14 12:29:30,14-01-2019 12:29:30
1080269466477441026,"Se me namorar ainda vai ouvir lição de moral por usar canudo de plástico, copo plástico e me ouvir gritar na rua por alguém jogar lixo no chão https://t.co/B213UGsi6r",0,7,False,,2019-01-02 01:08:05,02-01-2019 01:08:05
1085166007814144000,Gostei de um vídeo @YouTube https://t.co/XNWDMnQX8Z lixo na rua,0,0,False,,2019-01-15 13:25:12,15-01-2019 13:25:12
1096437960633925637,"ontem um cara tava em frente ao lixo, tinha uma placa sinalizando o lixo e ele simplesmente jogou o lixo na rua saca????

n faz sentindo p mim",0,0,False,,2019-02-15 15:55:55,15-02-2019 15:55:55
1135652169733091328,"NÃO JOGUEM LIXO NA RUA 
RECOLHA O SEU LIXO DA PRAIA",0,2,False,,2019-06-03 20:59:11,03-06-2019 20:59:11
1101258234340536320,"eu to com nojo do ser humano...faz umas duas semanas que a minha mãe tava cuidando de um gatinho da rua lá na loja e a gente ia trazer ele aqui pra casa, aí minha mãe foi hoje buscar o gatinho e um cara da loja mandou jogar o gatinho FORA NO LIXO o gatinho fugiu +",1,2,False,,2019-02-28 23:09:58,28-02-2019 23:09:58
1087294402094137344,@cassioxavierr @opovoonline Voce er muito cara de pal quem deveria limpar as ruas e prais e vc mesmo seus imundo. Que sao voces mesmo que joga lixo na rua e nas praias,0,0,False,,2019-01-21 10:22:41,21-01-2019 10:22:41
1087936080421273601,"Tomei um banho, aproveitei e antes de eu ir deitar fui lá na rua jogar o lixo fora, mano veio um cracudo na minha direção, eu sozinha na rua, corri muito p dentro de casa, filho kkkkkkkkk",0,2,False,,2019-01-23 04:52:29,23-01-2019 04:52:29
1120423733305462785,"Hoje é o dia da terra!
O que fazemos para preservar o nosso planeta? 
Nós aqui consumimos o necessário
Menos embalagens 
Menos plástico
Recolhemos lixo quando encontramos na rua ou doações… https://t.co/9jg1MqlQu2",0,0,False,,2019-04-22 20:26:49,22-04-2019 20:26:49
1094310278710341632,"Só quero saber quando vai ter multa pra quem joga lixo na rua. É mta gnt sem noção nessa cidade..depois querem reclamar do prefeito, q a cidade ta suja, q a rua enche..quem aguenta isso..",1,4,False,,2019-02-09 19:01:16,09-02-2019 19:01:16
1088526904339189760,Me sinto um lixo de ver animais doentinhos na rua e não pode fazer nada https://t.co/477RKTMSil,0,1,False,,2019-01-24 20:00:12,24-01-2019 20:00:12
1126961879413338113,"@imricelly Voce É um verme seu lixo humano, se te encontro na rua eu te mato",0,0,False,,2019-05-10 21:27:04,10-05-2019 21:27:04
1135920749137416192,"@propalando @Oparbento1 Shots de repelente. Eu to muito em choque com isso. Minha tia trabalha numa creche que fica na ultima rua de um bairro, depois é a estrada pra zona rural. Toda madrugada eles despejam caminhoes e caminhoes de lixo, ta ficando insustentavel pra todos. Parece q nunca vai melhorar.",0,2,False,,2019-06-04 14:46:25,04-06-2019 14:46:25
1135592574872252416,"n é bem mais simples virar o copo na boca do que comprar um canudo de metal ou coisa parecida?? até pq o que adianta parar de usar canudo se usa copo/prato descartável, joga lixo na rua etcetc",0,1,False,,2019-06-03 17:02:22,03-06-2019 17:02:22
1083770234048311296,"Sinceramente gente, homem lixo é espécie cosmopolita n é possível! Será que esses caras não entendem que já é horrível andar sozinha na rua e ainda fica fazendo essas palhaçadas, quase morri do coração",0,3,False,,2019-01-11 16:58:53,11-01-2019 16:58:53
1084480261142781952,"Na moral, se vc joga lixo na rua vc eh um bosta",0,3,False,,2019-01-13 16:00:17,13-01-2019 16:00:17
1105247126337060871,"@sil_sp @sep_gama Já me estresse demais com isso na rua,já devolvi muito lixo para os seus donos",0,1,False,,2019-03-11 23:20:24,11-03-2019 23:20:24
1126997260699619328,No insta partilham os vídeos de poluição marinha mas mandam o lixo p chão na rua tp,4,1,False,,2019-05-10 23:47:40,10-05-2019 23:47:40
1135395668699373568,"to sem sono, vou jogar o lixo na rua",0,0,False,,2019-06-03 03:59:56,03-06-2019 03:59:56
1134867152434020352,"Mano passei uma revolta do crlh! 
Estava na lanchonete com a minha namora, derrapante um morador de rua e pede um dinheiro pra lanchar, eu logo fui e paguei um simples lanche para ele. O viado pegou o salgado e jogou no lixo e foi embora! Kkkkk Nunca +",0,2,False,,2019-06-01 16:59:48,01-06-2019 16:59:48
1087514153567305728,"[21/1 22:48] Lixo: Isso aí de que só tem a vc mesma e a maior mentira
[21/1 22:49] Lixo: Eu até sento na rua pra te ouvir chorar mesmo que a gente seja roubada ou tenha que correr dos bandido

Me faz passar a maior raiva da vida, mas cuida de mim af",0,0,False,,2019-01-22 00:55:53,22-01-2019 00:55:53
1121742226453946368,"Começando o dia meio chorando. Aqui na rua do trampo tem um moço que não bate muito bem das bolas. Ele é morador de rua e sempre anda com um monte de tralha onde ele mesmo desenhou, escreveu ou montou com lixo o logo do SBT.",1,2,False,,2019-04-26 11:46:02,26-04-2019 11:46:02
1124458929319227395,"@iollinda eu uso boné quando vou fazer faxina ou não cortei o cabelo direito e preciso levar o lixo fora

agora to meio grilada...será q alguma @ na rua já broxou com isso?",0,4,False,,2019-05-03 23:41:14,03-05-2019 23:41:14
1085871659792433154,"@MagriYoga @jeannswan @euisadgc @VEJA Meu anjo, brasileiro não sabe usar nem a lata de lixo na rua, que dirá saber usar uma arma Kkkkk",2,10,False,,2019-01-17 12:09:12,17-01-2019 12:09:12
1134080602515353600,"Marilia ontem elogiando a ""limpeza"" de brasilia............................. Preciso nem falar nada do tanto de lixo que tinha na rua quando começou o povo começou a vazar",0,0,False,,2019-05-30 12:54:20,30-05-2019 12:54:20
1122232870129610752,"Hoje lá em casa
Não pode 
-drogas injetáveis e/ou loló
-brigar
-jogar lixo na rua
-mijar na rua
-sexo em público 

Pode
-Neves &amp; Fumacê
-sexo com camisinha 
-beber até cair 
-beijar com permissão 

Se joguem 
Apareçam!!!",0,3,False,,2019-04-27 20:15:40,27-04-2019 20:15:40
1081614192497573888,"Eu me intrigou muito com pessoas que ficam se chamando de lixo falando que são feia só pra outros falarem q não são ,meu q raiva ,quer chamar atenção ,saí pelada na rua q todo mundo vai notar vc",0,2,False,,2019-01-05 18:11:33,05-01-2019 18:11:33
1131284053653630978,"Parece Apiai proibido cachorro na rua mais lixo pode
Como pode um município chegar nesse ponto onde está as pessoas do bem da nossa cidade vamos meus amigos fazer alguma coisa bora se juntar para juntos melhorar... https://t.co/gNqpBWeorf",0,0,False,,2019-05-22 19:41:51,22-05-2019 19:41:51
1094703413131124737,"@exame @gleise tá uma paz o mequetrefe preso! Já pode concorrer ao prêmio sim. 
Teremos muitos anos de paz sem este lixo solto na rua...",0,0,False,,2019-02-10 21:03:26,10-02-2019 21:03:26
1104066554495451136,@alefrotabrasil @jairbolsonaro Tem que cagar a pau  bosta desses fazer essas coisas na rua!! Isso aí é um lixo e quem não gostar vai tomar no cu,0,0,False,,2019-03-08 17:09:13,08-03-2019 17:09:13
1129629263509032960,"Toda noite lá no bar a gente varre todo lixo da rua pra não levar multa da prefeitura. Dai eu tava lá na paz de jah varrendo e ouço um “você é gari?”. Sério, o jovem bebado tem que acabar.",0,7,False,,2019-05-18 06:06:18,18-05-2019 06:06:18
1120454848653217793,"a gente estraga o planeta em que a gente VIVE, se vc não joga lixo no chão da tua casa e não acaba com ela de outras maneiras, pq vc faz isso na rua? para de ser imbecil, a Terra é nossa casa carai https://t.co/Fit3CjUNCJ",0,4,False,,2019-04-22 22:30:27,22-04-2019 22:30:27
1129358645714665473,"@RosaLula2 @Personalx9 @LulaOficial @jairbolsonaro Que doença...moro matou a esposa do Lula..gente. Esse país merece o Lula mesmo, vc merece o Lula...qdo estiver catando lixo na rua para comer vai chorar...",0,2,False,,2019-05-17 12:10:58,17-05-2019 12:10:58
1111385143841705985,"Não sei como, que tem HOMEM QUE TROCA A MULHER QUE DÁ O MAIOR VALOR PRA ELE e ele TROCA ELA POR QUALQUER LIXO NA RUA....",0,0,False,,2019-03-28 21:50:41,28-03-2019 21:50:41
1127621623866187781,"@brasil247 É visível nas cidades maiores o aumento de pessoas pedindo e dormindo na rua, revirando lixo, nos semáforos...",0,0,False,,2019-05-12 17:08:39,12-05-2019 17:08:39
1085193017303040000,minha mãe SURTOU falando q eu só assisto conteúdo lixo no yt e q youtubers são preguiçosos que ficam se aproveitando de gente q não tem nada melhor pra fazer na vida (no caso eu) sinceramente as vezes eu me pergunto se morar na rua é tão ruim assim,0,0,False,,2019-01-15 15:12:31,15-01-2019 15:12:31
1122632664182341634,"@ntlcry fui levar o lixo e percebi que tá impossível existir na rua, vou estudar quentinho tomando chá rs",0,0,False,,2019-04-28 22:44:19,28-04-2019 22:44:19
1134050875641667585,"Bom dia Gustavo, ajude nós moradores aqui do parque Fluminense, na rua Parapuã, nós não temos coleta de lixo, já recorremos aos nossos vereadores (4), e até agora nada 
#RJnoAr",0,0,False,,2019-05-30 10:56:13,30-05-2019 10:56:13
1085791719898136576,o pior é ver a galera comentando “resultado do governo anterior” “e oq o PT fez?” kkkkkk não fode né! Ctza que são os mesmos que na 1º oportunidade jogam lixo na rua,0,0,False,,2019-01-17 06:51:33,17-01-2019 06:51:33
1085544919459160066,"Enquanto tiver alguém dormindo na rua,ou procurando comida no lixo,vou continuar falando de política 
Até o fim dos meus dias",0,1,False,,2019-01-16 14:30:51,16-01-2019 14:30:51
1123644041093111808,"Acordei tão lixo hoje que estou de pijama na rua e ngm tem nada haver com isso, bjs",0,0,False,,2019-05-01 17:43:10,01-05-2019 17:43:10
1090400904430452736,"Que coisa mais ultrapassada é a coleta de lixo aqui no Rio. Caminhão tá passando na rua. Sinto aquele cheiro de chorume e ouço barulho de vidro se quebrando na caçamba. Isso mesmo, VIDRO SENDO COLETADO JUNTO DE ORGÂNICOS! Ainda temos um longo caminho até a reciclagem completa. 😔",0,0,False,,2019-01-30 00:06:48,30-01-2019 00:06:48
1111385101680545792,fui na escola de savio tinha mtt gente na rua kkkkk eu igual um lixo ne encostei na parede e fiquei kkkkk @Fluminense__rlk,0,0,False,,2019-03-28 21:50:31,28-03-2019 21:50:31
1117484362482757632,"Acho realmente que devemos dividir a culpa das enchentes no rj; só 20% e culpa da prefeitura, 21% fica p o pessoal que joga lixo na rua e 59% da galera que votou nesse prefeito.",0,2,False,,2019-04-14 17:46:48,14-04-2019 17:46:48
1107333870788198400,"Vdd, deus tava nos bloquinho, bebeu e jogou lixo na rua https://t.co/irJy5g4d4G",0,0,False,,2019-03-17 17:32:22,17-03-2019 17:32:22
1083070564246474752,"@lightclientes atendimento ridículo,  quase um bairro inteiro sem luz por mais de 1 dia nesse calor insuportável, os fios na rua sem proteção nenhuma e a light cagando na cabeça de todo mundo. LIXO!",0,0,False,,2019-01-09 18:38:39,09-01-2019 18:38:39
1108514656480649216,eu sou feia mas pelo menos eu não jogo lixo na rua,0,0,False,,2019-03-20 23:44:23,20-03-2019 23:44:23
1080250188776779776,@Maiara_wa Pior que eu fui colocar o lixo na rua,0,1,False,,2019-01-01 23:51:29,01-01-2019 23:51:29
1111748257804439552,indo ali me empacotar e esperar calmamente na rua p caminhão de lixo levar,0,1,False,,2019-03-29 21:53:34,29-03-2019 21:53:34
1130580320925966337,"Caminhão tendo carga saqueada na Anhanguera
Tem mais que pegar mesmo, aquilo que caiu na rua vai pro lixo mesmo oras",1,2,False,,2019-05-20 21:05:28,20-05-2019 21:05:28
1095775493247455232,"O que esperar do indivíduo que joga lixo na rua?
Pqp",1,0,False,,2019-02-13 20:03:30,13-02-2019 20:03:30
1135346505332789248,"Parelheiros, a única terra onde as pessoas roubam o saco de lixo que você colocou na rua",0,0,False,,2019-06-03 00:44:35,03-06-2019 00:44:35
1083520739444178945,"@claudinei_c_s @LC_S1LV4 Tá porra, sortudo você por que as daqui não fazem nada ah não ser jogar lixo na rua",0,1,False,,2019-01-11 00:27:29,11-01-2019 00:27:29
1085189433937121284,Gostei de um vídeo @YouTube https://t.co/BnPfoMmlYp lixo na rua,0,0,False,,2019-01-15 14:58:17,15-01-2019 14:58:17
1084925914402705409,I added a video to a @YouTube playlist https://t.co/159RXpC2hA jogando lixo na rua,0,0,False,,2019-01-14 21:31:09,14-01-2019 21:31:09
