full_text,reclamacao
"A proposta do Movimento Escola sem Partido apenas EXPLICITA o direito dos alunos e dos pais de efetuar a gravação das aulas. Esse direito, evidentemente, JÁ EXISTE. https://t.co/o0lk4vF6TR",neg

"A menos de uma semana do início de aulas, escola para surdos em Caxias está sem coordenação https://t.co/8M7MX8w4WT #pioneiro",pos

"as aulas voltam dia 28 agora e eu não sei como eu vou conseguir sobreviver a escola sem meus amigos maravilhosos que estavam no terceiro ano, e nem como eu vou conseguir lidar com as responsabilidades que estar no terceiro ano agora exigem",neg

"Cito, a escola Maria Goretti, na vila Maria, que está a uma semana sem aulas ... É o naufrágio da educação.

#JornaldaCultura",pos

"Cerca de 250 crianças estão sem estudar após escola ser demolida no Bairro Planalto Pici

https://t.co/aHFhe8Hx89",pos

To doido pra terminar  as aulas da auto escola mas to só  o desanimo de ter um carteira  sem ter o veículo e um emprego  kkkk,neg

"sem dúvidas o que mais sinto falta da escola é ter aulas de história, geografia...",neg

"As aulas aqui em mg voltaram hoje, tô sem escola,mochila, material não sei oq fazer da vida kkkkkkkkkkkkjkjj",neg

"A vantagem de entrar na escola depois do início das aulas é q sem foto, nunca caia na roleta russa da chamada oral. #FundaçãoBradesco https://t.co/z95ExBtbqZ",neg

amanhã depois de anos sem ir na auto escola por falta de vergonha na cara eu vou voltar e o pior faltam apenas 3 aulas pra fazer o exame vou ser reprovado logo na baliza sim ou claro??? https://t.co/W6cmcDsnrs,neg

Escola fica sem merenda e alunos têm apenas arroz servido em Irauçuba https://t.co/93W3gj066o https://t.co/co1stqmeMm,pos

"Caaaara, não aguento mais a escola sem merenda, affe",neg

"Na escola cidade do Jequié,na Cardeal da Silva,as aulas foram diminuída. Os alunos saem as 15:30 ,devido ao valor forte e sem nenhum tipo de ventilação.

#tamojuntoBMD",pos

"@andersongallo problema é a escola sem teto, o professor ganhando pouco, a falta de merenda, de computador...",neg

Completamente sem vontade de ir à escola estes 2 dias só de ver quais são as aulas,neg

"mano, não to acreditando que a Juliana e o Samarone saíram da escola, as aulas n serão mais as mesmas sem eles!!!",neg

"Tentar reverter um corte de verbas de mais de 20 anos ninguém quer. Tem criança sem merenda, teto caindo, criança levando tiro em escola, professor apanhando e sem salário, a nossa educação indo ladeira abaixo, mas o.importante é mostrar que as crianças estão cantando o hino.",neg

"Sem ânimo pra ir pra escola, principalmente pelo fato de ter 3 aulas seguidas de português",neg

"A vibe dessa escola, sem a pressão de ter aulas, e provas é tão boa https://t.co/KRl7AiO5L9",neg

"Com a volta as aulas, postar foto de uniforme, localização da escola e ate mesmo horarios de aula do seu pequeno é um risco desnecessario, e eu sei que muitas vezes é sem pensar e no impulso, mas nunca se sabe quem nos segue apenas esperando a oportunidade de causar o mal",neg

"com pouco tempo de volta às aulas eu já to sem vida social, minha rotina agora é de casa pra escola e da escola pra casa",neg

"O triste é ver POBRE,isso mesmo PO BRE...Defendendo ""escola sem partido""... O melhor seria defender escola com professor, merenda, laboratórios, Internet, segurança...",neg

"Depois de 4 dias sem ir pra escola, resolvi fazer oq faço de melhor nas aulas, dormir.",neg

Ficar na escola mais de 5 horas sem aulas e TOP 🎉,neg

Alguma escola da região ficou desesperadamente sem professor e precisam de mim pra dar de 8 a 12 aulas ou seja só duas vezes na semana fé em Deus que ele é justo. https://t.co/w6DctzzGwZ,neg

As aulas voltam terça e eu to sem escola e sem material.,neg

segunda começa as aulas e eu sem escola,neg

"As aulas voltando, e eu sem vaga em alguma escola",neg

"mt bom a escola vazia, sem contar que sobra muita merenda",neg

As aulas já começou e eu ainda tô sem escola 😬,neg

Escola tem merenda furtada e alunos ficam sem refeição em Guarujá https://t.co/f7C6zkjyUp,pos

eu nao quero ficar tanto tempo sem fazer nada pqp minhas aulas na escola começavam no final de janeiro 🥺 https://t.co/FrG5B3YINz,neg

Vcs aí sem escola e eu vou ter aulas o que vale é q tenho tarde livre hoje,neg

Pais reclamam da falta de professores em escola da rede estadual na Zona Norte. Os alunos estão sem aulas de Português e Matemática. #Educação #BandNewsFM https://t.co/DF3uMF6a8X,pos

"pelas minhas contas cada professor tem um dia de folga, ontem eu tive duas aulas com o prof de matemática, hj n tive mas ele estava na escola. então isso quer dizer que provavelmente ficaremos ainda mais um dia sem aula de matemática. glória a Deus",neg

minhas aulas ainda nao começaram meudeus vou pra escola sem saber quanto é 2+1,neg

É... Parece que eu n vou poder mais assistir minhas aulas e ter que ficar sem escola... :( too bad!,neg

1 semana na escola sem aulas = avacalhanço total @maria_mmatoss @LeonorMSantos1 @/rakas,neg

incrível a minha capacidade de ir na escola o ano inteiro sem saber quais as aulas que tem no dia,neg

"Acho q vou voltar a fazer muay thai, faltar algumas aulas no curso e fodase, minha saúde mental vem primeiro, é fd ficar o dia todo na escola sem ter uma válvula de escape pros bgls",neg

Alunos estão sem merenda e água há quase um mês em escola de São Vicente https://t.co/Rp3ogGZNmQ Enquanto isso o ministro fascista da educação do Bozo quer que os estudantes cantem o hino  e fiquem gritando o slogan mentiroso desse desgoverno de barriga vazia. #HinoNacionalSim,pos

"Alunos ficam sem #merenda em escola de Santos por falta de cozinheiro. Os alunos da Escola Estadual Fernando de Azevedo, em Santos, estão sem merenda nesta sexta-feira (3). O motivo é a falta de #cozinheiro, segundo… https://t.co/ShcZsJkEcA",pos

Novo Escola sem Partido prevê gravação de aulas. https://t.co/BEG9Z8Oewf,neg

"Escola do município, sem condições de ter aulas, educação em Eunápolis, está um caos. https://t.co/tEJvNR3Q4a https://t.co/keos2B4onk",pos

Escola em Belém está há dez dias sem aulas devido à falta de luz e de água https://t.co/4VgJjuMoqf,pos

Cerca de 800 alunos de escola municipal de Guaíba estão sem aulas há uma semana https://t.co/L18h8HF6XG,pos

Começar as aulas práticas da auto escola com chuvinha rs sem perigos!,neg

"2 aulas inteiras sem fazer nada, odeio essa escola",neg

Escola Soares dos Reis sem aulas devido à greve função pública https://t.co/tOEfVpBW8a,pos

"bozo assina projeto de lei p que os pais deem aulas em casa. a gente manda dever de casa volta tudo sem fazer e dizem que não entenderam, o aulo tem problemas seríssimo e o pai nem na escola aparece. com certeza vai ser uma ótima ideia! 👍🏼",neg

As aulas começando e eu continuo sem escola,neg

Nossa essa escola fica tão sem graça dps das duas últimas aulas,neg

"fui sem celular pra escola hj, e dormi literalmente em todas as aulas",neg

Geral falando da volta das aulas é eu sem escola kkkkk maneiro isso,neg

Vai ser chata as aulas sem ela pra rir das minhas piadas sobre o professor de mat que parece que fuma maconha e vai pra escola,neg

Bem que amanhã podia não haver aulas só para prolongar os dias sem ir a escola,neg

"Queria ir à escola, mas sem ter aulas só para estar com os meus amigos ❤",neg

Atenção! Mais de 400 estudantes estão sem aula em Erechim por falta de professores. Outros 480 tiveram as aulas canceladas em razão de problemas no abastecimento de água na escola. https://t.co/fWjg65FCG6,pos

Essas aulas da auto escola sem futuro,neg

Alunos reclamam que estão sem merenda na escola vitrine da educação no Estado https://t.co/k3nzdAtrCb https://t.co/zAlJo6i6lA,pos

as aulas nem voltaram ainda e eu ja estou sem paciência pra ir pra escola,neg

"Alunos da Escola Estadual Márcio Nery no bairro São Francisco. Reclamam das más condições do local. Desde o início das aulas, algumas turmas estão tendo que estudar em um auditório e em uma biblioteca sem estrutura... https://t.co/2vR32yj1A4",pos

"Falta de gás deixa alunos sem merenda em escola do Estado, em Sousa. Falta também energia e sobra mau cheiro de esgoto https://t.co/FtZbjPTcL8 https://t.co/WXeNxfTvSI",pos

"@sme_carioca Cadê os professores de PORTUGUÊS da Escola Municipal Engenheiro João Thomé? 

Oitavo ano, turma 1801 sem aulas de português desde o início do ano!",pos

"fica a semana toda sem ir p escola e depois quer vir me perguntar q dia volta as aulas, nem respondo",neg

sem aulas hoje mas tenho q ir a escola a tarde para limpar fds,neg

Bomba d’água queima e escola fica sem aulas na Vila Nova Conquista https://t.co/oMUXIC2sQZ https://t.co/SVDKjGGLpk,pos

@CMSPCoelho Lembro-me dum ano em que a Fontes Pereira de Melo parecia a intifada. Aqui na rua puxaram fogo aos contentores do lixo e queimaram um carro... dano colateral perfeitamente justificado.,neg

"(NOTÍCIA DO DIA DE ANAGÉ) ""RUA DO CEMITÉRIO NÃO É LIXÃO""







QUERO AQUI PEDIR AOS MORADORES DAS OUTRAS RUAS VIZINHA DA RUA DO CEMITÉRIO QUE NÃO VENHA JOGAR LIXO AQUI NA RUA, O CAMINHÃO DO LIXO PASSAR TODOS OS DIAS... https://t.co/pRS4QBnd59",neg

"Bairro Vista Alegre







Rua Carlota Antunes, moradores pedem o caminhão de lixo na região, não está passando pela rua o lixeiro. Cadê o prefeito Nanci? https://t.co/0sxpThgjJr",pos

"Voce sabia?



No 4° ano Felipe foi pra coordenação com seus amigos após deixarem um cachorro da rua entrar na escola e espalhar todo lixo das lixeiras da escola. https://t.co/ULWHTduEAs",neg

@fernandoojrr_ @ninna_05 Não seria mais fácil se o povo fosse mais consciente e não ficasse jogando lixo na rua pra depois culpar os outros por coisas como essa?,neg

Se eu sair na rua hj e o lixeiro passar do meu lado ele me joga na caçamba do caminhão de lixo,neg

VAMO PARAR DE JOGAR LIXO NA RUA NE GENTEN,neg

"Hoje voltando pra casa, achei esse monte de livros jogado na rua.



Fiquei muita chateada juntei todos, passei horas separando ... Não jogue no lixo ainda existem pessoas que precisam e que gostam de ler .



💔💔❤️ — se sentindo pensativa",neg

"@JoaquinShow Foi ato da CIA! Foi tudo combinado entre Trump e Bolsonaro! Agora a Globo Lixo e a Folha do Lula vão denunciar este complô internacional! O IBOSTA vai fazer a pesquisa de rua e confirmar: Temer tem 90% de simpatia do povo! Enquanto isso, na carceragem da PF em Curitiba...",neg

"@_talyssasouza o ódio, o Chris pratt não é nenhum flor que se cheire, ele apoiou o abusador do James gunn, fez piadas transfobicas e já soltou a porra do próprio cachorro na rua, sem contar a vez que ele tentou vender o gato dele porque o gato já estava velho, esse homem e um verdadeiro lixo",neg

"@NihilEtOmnia @1potedemel @Pedro_ottoni @reimiranda58 @Padig Ué, eu sou educado, frequento carnaval mas não jogo lixo na rua, não fico arrumando briga, não sai beijando bocas aleatórias, então não nivele quem frequenta essa festa que gera MILHÕES pra economia brasileira. Se você não gosta, só não vá, você é livre pra isso.",neg

"Acabei de ver uma frase na rua ""proibido lixo colocar"" pq caralhos a pessoa inverteu a frase?",neg

19. falando higiene sempre tem os infeliz que jogam lixo no chão e esquecem que a gente ta LITERALMENTE na rua e onde todas as baratas e ratos moram,neg

Eu sonhei que comia tanta batata frita e eu tava cm a mao cheia de batata e eu enjoava num nível que eu jogava as batata numa pilha de lixo na rua,neg

"Tudo essas merda que anda acontecendo é tudo castigo pro ser humano de tanta merda q faz



Vai la



Joga lixo na rua



Mata as pessoa



Rouba o vizinho



Estaciona em vaga de deficiente



Queima lixo



QQ coisinha é uma coisa grande q volta



Cês tem que aprender a respeitar a natureza porra",neg

"Arco-íris: a







Pessoas: ai vamos colocar no status aqui pagar de ""amo a natureza"" e depois jogar lixo na rua...",neg

"a mulher trabalha com a natureza e sai jogando lixo na rua, acho que tá na profissao errada",neg

"A Comlurb recolhe lixo regularmente no município do Rio de Janeiro, mas alguns idiotas insistem em jogar lixo na rua... https://t.co/sJ06ZsXIkz",neg

rolê de hj: recolher lixo na rua e fazer carinho em gatos,neg

"@o_antagonista Esses “movimentos “ já conseguiram o que queriam, no ano passado: eleger seus representantes. Mas, nada como uma eleição atrás da outra. Eles voltarão para o lixo da história. Dia 26, todos na rua!",neg

Tem algum puto queimando lixo e o cheiro tá na rua inteira pqp,neg

Como assim não pode lixo na rua?? E meu direito de ir e vir fica a onde?🤦🏻‍♂️,neg

"A professora falando que tá caindo água do ar condicionado aí Carlos- por isso q n pode jogar lixo na rua 







Kkkkkkkkkkkkkk eu rir muito cr , com o jeito q ele falou",neg

Ódio dessas pessoa que jogam lixo na rua/estrada,neg

"A população de Toledo é deveras engraçada. Reclamam do lixo na rua, mas nunca pensaran que nao existe ""tirar lixo pra fora"". Bando de rico babaca que reclama no face e nunca pisou numa plenária.",neg

SOMOS CAMBADOS PROPÓN O ABARATAMENTO DO RECIBO DO LIXO E UNHA NOVA BOLSA DE ESTACIONAMENTO GRATUITO NA ZONA DA RÚA NOVA https://t.co/9qxGL7miSQ,neg

"Gente como que ceis dão conta de jogar lixo na rua sem peso na consciência???? Eu abro minha mochila depois do role e TODA EMBALAGEM DE PRODUTO QUE EU CONSUMI TÁ LÁ DENTRO 







Inclusive juntando tampinhas de garrafa pra ajudar os bichinhos do Tampatas







FAÇAM O MESMO https://t.co/8TZGVUojOr",neg

"@angela_nespoli @rsallesmma @mskanaan Isso em conjunto a educação do cidadão em não jogar lixo na rua, funcionaría muito bem.",neg

A vontade que eu tenho de gritar com quem joga lixo na rua não é normal,neg

minha visão ta tao lixo q n reconheço as pessoas na rua,neg

"Tá vendo aí galera, isso que dá jogar lixo na rua https://t.co/cTSEPlkWqM",neg

Não sei quem é pior a prefeitura que reage apenas quando a merda a acontece ou a população que adora jogar lixo na rua....,neg

No insta partilham os vídeos de poluição marinha mas mandam o lixo p chão na rua tp,neg

mano quem que é esse lixo de mulher? a gente pode linchar ela na rua? https://t.co/3NyLWp14Xu,neg

"@pnglife CARA FILHO DA PUTA



BATE NA MULHER ESSE MERDA



LIXO DO KARALHO, SE EU VESSE ESSE ESTRUME NA RUA EU FAZIA OQ ELE FEZ COM ELA",neg

"@icaromaiapin @GuilhermeBoulos Sabe quando seria bom as pessoas terem zelo pelo patrimônio público e nunca se importam? Quando tacam lixo na rua, destroem aquela arvorezinha crescendo na praça.",neg

"@Chakal_xP So sei pular e dar tiro.. na parte da construcao, sou um completo lixo! Morador de rua mesmo! Construcao 0!",neg

@folha Estes foliões tiveram a oportunidade de ver o que o lixo que jogam na rua faz...,neg

Caralho quando eu vejo gente porca jogando lixo na rua da vontade de da um bicão,neg

"minha vó: “tem homem q eh igual cachorro,tem ração boa em casa,mas sai na rua pra comer lixo” KKKKKKK sensacional!",neg
