id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime
1098975614827225088,"@bluzimBR @luidessanta Hmm... Não sei se em Portugal as aulas de inglês são melhores ou não, mas sei q, desde sempre, as aulas de inglês na escola foram INÚTEIS para mim, porque aprendi inglês por mim mesmo quando tinha 3-6 anos, através de videojogos e Cartoon Network, que era sem legendas e n dublado",0,1,False,,2019-02-22 15:59:39,22-02-2019 15:59:39
1095370372931825665,"@gisa23 @joicehasselmann @BlogdoNoblat Estudei em escolas públicas em BH, e conheço pelo menos umas 200 escolas em meu estado e posso lhe afirmar que falta muito para termos uma escola descente. Não sei os seus professores os que conheço e que tive o prazer de ter aulas foram ótimos. Boa sorte com a escola sem partido",0,0,False,,2019-02-12 17:13:42,12-02-2019 17:13:42
1135686794014547968,To sem tempo pra ir na escola amanha assistir três aulas,0,0,False,,2019-06-03 23:16:46,03-06-2019 23:16:46
1084620451400351745,"Mds tô sem escola até hoje, as aulas do adv volta dia 28 e não me matriculei !!!",0,1,False,,2019-01-14 01:17:21,14-01-2019 01:17:21
1087449516784128000,"Qual a dificuldade das aulas voltarem em fevereiro??
Ter que ir para uma escola nova amanhã e sem conhecer ninguém,aaaaaa.",0,0,False,,2019-01-21 20:39:03,21-01-2019 20:39:03
1088554637874135040,descobri hj quese você tá de shorts não pode nem pisar dentro da escola msm sem ter começado as aulas ainda. putz... https://t.co/veIRJWTmns,0,0,False,,2019-01-24 21:50:24,24-01-2019 21:50:24
1137522912108392448,"tá certo q os caras estudam pra porra temas táticos, visão de jogo, e tal 
mas cara: eu jogo igual uma batata KKKKK sem plano algum, 0 de rating 
porém pasmem: nas aulas de xadrez da escola em 2008/09 ninguém ganhava de mim 😍",0,0,False,,2019-06-09 00:52:51,09-06-2019 00:52:51
1093539381976158208,ja faz quase uma semana q começou as aulas e eu sem matrícula em nenhuma escola  kkkkk,0,2,False,,2019-02-07 15:58:00,07-02-2019 15:58:00
1124699130914377729,"ou seja: matem as aulas por uma causa útil, combinem falta coletiva pra ir em ato, n adianta nada ficar querendo ser bom aluno se preocupando com materia e teste sem saber se o colegio vai EXISTIR daqui a uns meses, nossa escola é mais importante do q emendar um feriado, né? https://t.co/N4x74sWvdI",78,160,False,,2019-05-04 15:35:43,04-05-2019 15:35:43
1096078684300152832,"Levei meu travesseiro pro auto escola,Deus me livre assisti aquelas aulas entediantes sem tirar um sono",0,0,False,,2019-02-14 16:08:17,14-02-2019 16:08:17
1090710136656707593,ai gente sem condições fazer auto escola 45 aulas meu deus,1,1,False,,2019-01-30 20:35:35,30-01-2019 20:35:35
1100378309534404609,"Na escola dos meus filhos também há o ""Momento Cívico"" uma vez por semana, com hino e bandeira. Sem pressão contra quem não vai. E quando filmam, é pra mostrar pros pais que gracinha são nossos pitocos, como fazem com imagens das aulas. https://t.co/Ofb7CzccF2",0,3,False,,2019-02-26 12:53:27,26-02-2019 12:53:27
1112772179677073408,Escola em Belém está há dez dias sem aulas devido à falta de luz e de água https://t.co/4VgJjuMoqf,0,12,False,,2019-04-01 17:42:16,01-04-2019 17:42:16
1111034208024256512,@DireitaVolver @UOL Eu frequentei  tds as aulas na escola e passei sem recuperação. Grata!,0,0,False,,2019-03-27 22:36:11,27-03-2019 22:36:11
1092266334535274496,gnt começando as aulas amanhã e eu ainda tô sem escola KKKK rindo pra não chorar,0,1,False,,2019-02-04 03:39:22,04-02-2019 03:39:22
1081704700116983808,"@starkxstan @Erykha1Almada @jairbolsonaro Laís, na escola onde eu lecionei até abril, esse problema era recorrente, infelizmente. Matavam aula sem constrangimento, isso quando vinham dar aulas. E é isso que me incomodava, faziam muito discurso e na prática nada.",0,0,False,,2019-01-06 00:11:12,06-01-2019 00:11:12
1085139396398145537,As aulas já voltam dia 6 e tá geral reclamando que está sem escola,0,0,False,,2019-01-15 11:39:27,15-01-2019 11:39:27
1135559544795324416,Cerca de 450 alunos sem aulas devido a vandalismo em escola básica de Almada https://t.co/mogcRTB1U3 https://t.co/xFLVu4iacm,0,0,False,,2019-06-03 14:51:07,03-06-2019 14:51:07
1090388645213814784,"As aulas começam semana q vem e eu estou sem escola, que merdaaaaaa",0,0,False,,2019-01-29 23:18:06,29-01-2019 23:18:06
1134948373193252865,"O meu sonho é trabalhar numa escola com um quadro desses, sabe? Tem luz e é enorme (fora o microfone, imagina, não ficar sem voz depois de 10 aulas?) https://t.co/TW2Q8M1f64",0,1,False,,2019-06-01 22:22:33,01-06-2019 22:22:33
1119439332148903936,"@minc_rj @nazagostosa A escola pagava o salário do professor para lecionar geografia, no entanto estava, suscitando o ódio. Os pais não toleram mais isso, no novo Brasil. Todas aulas deveriam serem gravadas, até pq é serviço público sem nada a esconder ou temer.",0,1,False,,2019-04-20 03:15:09,20-04-2019 03:15:09
1090612570459963392,"A visão política do Papa Francisco extrapola a visão religiosa da Igreja Católica ao afirmar que devemos ter aulas sobre sexo na escola? Acho que abordar o tema é valido sim, sem entrar na seara do gênero o Papa deveria se ater ao Celibato, ele está enfraquecendo dogmas católicos",0,2,False,,2019-01-30 14:07:54,30-01-2019 14:07:54
1084520610447982592,"@_mariacecilia7 Cê vai ficar é sem rim se começar as aulas e eu não te ver naquela escola, praga",0,0,False,,2019-01-13 18:40:37,13-01-2019 18:40:37
1087153499043975168,"não sei oq vai ser de mim quando as aulas voltarem
vo passar o dia todo na escola sem meu cão",2,0,False,,2019-01-21 01:02:47,21-01-2019 01:02:47
1108870036347850754,"@sme_carioca Cadê os professores de PORTUGUÊS da Escola Municipal Engenheiro João Thomé? 
Oitavo ano, turma 1801 sem aulas de português desde o início do ano!",0,0,False,,2019-03-21 23:16:33,21-03-2019 23:16:33
1130845716157423616,"Pessoas que vêm com argumento de que com produtos de entretenimento a gente tem que apenas consumir sem debater sobre e analisar, já vejo que nunca sequer prestou atenção em aulas de interpretação na escola, e que não sabem que há, sim, essa possibilidade. É muito saudável, até.",0,0,False,,2019-05-21 14:40:03,21-05-2019 14:40:03
1090997328260022273,segunda começa as aulas e lá vou eu vissar na escola sem necessidade,0,0,False,,2019-01-31 15:36:47,31-01-2019 15:36:47
1092186158145171456,Geral se preocupando cm o início das aulas e eu aqui sem escola ainda lkkkkkkkkkk,1,8,False,,2019-02-03 22:20:46,03-02-2019 22:20:46
1102985314778402816,@jairbolsonaro Mas Sabe presidente se o Sr for em alguma escola publica  vai ver q não tem nada e muitas professoras não tem com que trabalhar. E gostaria de saber porque estão colocando tantos professores homens pra dar aulas para criança... São todos sem exceção incapazes...,0,0,False,,2019-03-05 17:32:46,05-03-2019 17:32:46
1125017705600421889,"@bulletstar_ Uma vez eu vi esse role numa escola no Bresser, mas não deu em nada.

Acho que ando meio sem cabeça pra aulas. Seria pior ainda hashauishaiu",0,0,False,,2019-05-05 12:41:37,05-05-2019 12:41:37
1121149512423288832,essa semana é provavelmente a mais tranquila da escola a maioria das aulas os professores usam pra fechar a média e tem o total de 0 matéria e eu posso ficar sem fazer nada obrigada meu deus sei que tu me sondas,0,0,False,,2019-04-24 20:30:48,24-04-2019 20:30:48
1092904197153013761,Volta às Aulas Sem Intolerância Religiosa! Campanha Contra a Intolerância Religiosa (2019). #nãoàintolerânciareligiosa #voltaàsaulas #voltaàsaulassemintolerânciareligiosa #diversidadereligiosa #diversidadenaescola #educação #educaçãobásica #escola #proteçãoescolar #3em1 https://t.co/FACU49hHBW,0,3,False,,2019-02-05 21:54:00,05-02-2019 21:54:00
1128468414786428928,"@Roosyane Na verdade amg todas que foram nacionais a minha escola parou kkdjels inclusive a última. Amanhã a maioria das escolas daqui vão parar, lá optamos por ter aula pq semana que vem eles já irão ficar uns 3 dias sem aulas.",0,1,False,,2019-05-15 01:13:30,15-05-2019 01:13:30
1090418799638204416,"quando as aulas voltaram (ele eh da minha escola), descobri que ele gostava de mim e fiquei sem reação pq ate então tava me recuperando de um ""namoro"" fracassado",0,0,False,,2019-01-30 01:17:55,30-01-2019 01:17:55
1116710234578460672,@portalne10 alunos do oitavo ano do fundamental II estão sem aulas de matemática na Escola estadual Sigismundo Goncalves em Olinda. Vários professores faltam diariamente e não tem o ponto cortado. Descaso total. Sem material escolar e sem passe livre ainda.,0,0,False,,2019-04-12 14:30:42,12-04-2019 14:30:42
1098721063654121473,"o ensino público não é ruim, vcs que acham que assistir 5 aulas na escola sem nem pegar um livro em casa pra estudar resolve alguma coisa",0,0,False,,2019-02-21 23:08:09,21-02-2019 23:08:09
1116137505445875713,"e eu que chorava escutando funk proibidão na escola kkkkkkkkk q faseee, eu e mano victor era sem limites nas aulas de física @victoriaraujo87",1,0,False,,2019-04-11 00:34:52,11-04-2019 00:34:52
1100430545060880385,"Escola sem professor, sem merenda, sem salas de aulas, classes e cadeiras de qualidade, com problemas em tudo que é canto, mas parece q o importante é discutir o #HinoNacionalNasEscolas se é pra cantar o #HinoNacionalSim ou não.

QUE REALIDADE PARALELA É ESSA QUE VCS TÃO VIVENDO?",0,0,False,,2019-02-26 16:21:01,26-02-2019 16:21:01
1128655802582097920,"@JoelPinheiro85 A Escola do seu filho é pública ou privada? Se for o segundo caso, caberia uma reclamação, porque isso não é um motivo para suspensão das aulas. E impor uma agenda, sem consentimento dos pais? Aliás por muito menos, vcs reclamam de outras datas onde as aulas são suspensas.",0,1,False,,2019-05-15 13:38:07,15-05-2019 13:38:07
1085619479504216064,"6 - eu recém chegado na 3 serie, todo feliz e pimposo com a volta as aulas, meus amiguinhos tudo me abraçando... diretora me chama, na hora da fila pra subir pra sala e me leva pra diretoria... MEU PAI TINHA PASSADO UM CHEQUE SEM FUNDO PRA ESCOLA KKKKKKKK ELA N DEIXOU EU ESTUDAR",1,8,False,,2019-01-16 19:27:08,16-01-2019 19:27:08
1124401245299642370,"antes eu defendia escola sem partido por ter professores que falavam mais de política do q que davam aula, em escola pública, com ensino médio decadente e aulas superficiais. Hoje eu vejo o quão essa porra não deveria existir, só críticas vazias, ''alto'' nível de ignorância.",0,2,False,,2019-05-03 19:52:01,03-05-2019 19:52:01
1123449017227186183,"Por isso a esquerda é contra Escola sem Partido. Universidade alguma aceitou exibir 1964, agora abrem as portas para Haddad. Eu queria ver se fosse um Bolsonaro!  Que tipo de jovens são esses que param suas aulas para ouvir o que tem para falar um candidato de um presidiário?",0,1,False,,2019-05-01 04:48:13,01-05-2019 04:48:13
1122326890440724480,"@PedroBo51909308 @corassa @Mariang87784706 @Al_jazeeravt @jairbolsonaro Haha,pois é,só aqui na minha cidade,4 escolas estão sem aulas desde janeiro pela ""falta"" de professores e na minha escola,quase ngm respeita ninguém,muitos professores faltam e olha q é a melhor do Maranhão...imagine se n fosse,o negócio está crítico!",0,1,False,,2019-04-28 02:29:17,28-04-2019 02:29:17
1083202433361342466,"Num só dia descubro q o Brasil já participou de três guerras mundiais e Acre e Roraima ficam no Nordeste.

Ideias como “Escola Sem Partido”, “fim da ideologização nas aulas” e “libertação da doutrinação marxista” são consequências de um país de idiotas q festejam sua ignorância!",7,20,False,,2019-01-10 03:22:39,10-01-2019 03:22:39
1110736568061489158,"eu to indo pra escola literalmente sem força nenhuma, hoje o menino que eu mal conheço me chamou de antipatica porque eu só fico de fome as aulas inteiras 😡😡😡👌🏼👌🏼👌🏼👌🏼",0,1,False,,2019-03-27 02:53:28,27-03-2019 02:53:28
1097802723431452672,"minha mãe simplesmente caga quando eu falo oq eu passo naquela escola ela me ignora e finge que nada tá acontecendo, aquela escola de 6 aulas 4 a gente fica sem fazer merda nenhuma pq não tem professor, eles tão passando coisa que eu aprendi no 7° ano pra 1° ano",0,0,False,,2019-02-19 10:19:00,19-02-2019 10:19:00
1082967372577861632,"Agm sabe me dizer que dia voltam as aulas?pq se depender de mim vou ficar sem ir pra escola,nem peguei minhas notas do ano passado ainda KKKKKKKKKK",0,1,False,,2019-01-09 11:48:36,09-01-2019 11:48:36
1080800875592015874,Primeiro dia de aulas na escola nova e já sem professora de filosofia!,0,1,False,,2019-01-03 12:19:43,03-01-2019 12:19:43
1120504326907207681,"vim pra escola pra ficar duas aulas sem professor, a outra assistindo filme e as outras duas mexendo no celular pq o prof n passou nd",0,0,False,,2019-04-23 01:47:04,23-04-2019 01:47:04
1092219723528458240,"Muito triste pq as aulas estão voltando e eu vou ter que usar sutiã pra ir a escola. Ficava o dia inteiro sem e nem pra sair eu tava usando, anem viu.",1,1,False,,2019-02-04 00:34:09,04-02-2019 00:34:09
1091528778256388096,As aulas já vão começar e eu nem comprei material nem uniforme e tô sem escola..😬,5,5,False,,2019-02-02 02:48:35,02-02-2019 02:48:35
1094904551872839681,"Lembro que época de escola eu nem dormia direito só de ansiedade pra volta às aulas 

Hoje em dia eu acordo me arrastando e sem nem ter comprado caderno ainda",1,2,False,,2019-02-11 10:22:42,11-02-2019 10:22:42
1105515805339541504,"fui sem celular pra escola hj, e dormi literalmente em todas as aulas",0,1,False,,2019-03-12 17:08:02,12-03-2019 17:08:02
1137072580370796545,"Núcleo gestor da escola:

""No dia da festa de encerramento das aulas pode vim sem a farda""

Alunos(as)chegando: https://t.co/PFI2vIJM1A",0,1,False,,2019-06-07 19:03:23,07-06-2019 19:03:23
1088681624257159168,"@andremelo51 @andandrea @LeticiaXStudart @UOLNoticias Mas o escola sem partido propõe extamente isso, o porfessor por obrigação deve expor todas as formas de ideologia, permitindo assim que haja espaço pra discussão, mas não é isso que acontece na saula de aulas desde a década de 90",0,4,False,,2019-01-25 06:15:00,25-01-2019 06:15:00
1090652686310096896,"aulas começam

-sem escola✔️✔️✔️✔️✔️ https://t.co/9vWXSxXJ1K",0,10,False,,2019-01-30 16:47:18,30-01-2019 16:47:18
1133372426312716288,"hoje eu ia ficar quase a tarde toda sem fazer nada na escola por conta de chuva, mas agora pintou umas aulas pra hoje, muito top",0,1,False,,2019-05-28 14:00:18,28-05-2019 14:00:18
1118624976461082627,"Boa Noite Day!! Amo suas aulas! Day eu achava bem sem sentido essas características das pinturas Barrocas nas aulas na escola. Os pintores que as fizeram, realmente pensaram em todos esses detalhes? Tipo, eles tinha essa consciência de Barroco? #ProEnemAoVivo",0,0,False,,2019-04-17 21:19:12,17-04-2019 21:19:12
1120918825657098242,tenho nem disposiçao para parecer naquela escola depois de tantos dias sem aulas,0,1,False,,2019-04-24 05:14:08,24-04-2019 05:14:08
1096370815455674368,"sem aulas o dia todo, até é para admirar a minha escola fazer greve",0,1,False,,2019-02-15 11:29:06,15-02-2019 11:29:06
1095278148902707200,"a menina eh um amor, todos amaram ela. ela eh super engraçada e da zueira, sem contar que ela abraçou eu e uma amiga minha na saída. todos estão preocupados como ajuda-la nas aulas
sério não esperava isso da galera da escola, que orgulho",0,0,False,,2019-02-12 11:07:14,12-02-2019 11:07:14
1089954064576724992,"@hazzgrey pq aqui teve uma greve aí teve algumas escolas q ficaram sem aula por alguns meses aí as pessoas q se matricularam no msm colégio q eu, q começa as aulas dia 4, vão ter q ir alguns dias pra escola q fez o 9° e alguns dias pra outra ate finalmente cumprirem a carga horaria",0,0,False,,2019-01-28 18:31:14,28-01-2019 18:31:14
1115599037351129089,"@Eduardo_Lucas_ Também pensei que acordaria sem chuva, mas 5h meus gatos fizeram merda quebrando copo em casa e acordei no susto, aí aproveitei para ver o tempo. As aulas da escola até foram canceladas, os professores não estavam conseguindo vir. Fiquei feliz com a folga, mas...",0,0,False,,2019-04-09 12:55:11,09-04-2019 12:55:11
